pot,di
1,87.5
2,100
3,50
4,100
5,100
6,100
7,83.75
8,100
9,100
10,100
11,100
12,100
13,90
14,100
15,100
16,52.5
17,51.25
18,100
19,100
20,90
21,100
22,100
23,62.5
24,77.5
25,68.75
26,100
27,100
28,100
29,100
30,77.5
31,100
32,100
33,92.5
34,100
35,100
36,77.5
37,88.75
38,100
39,100
40,100
41,82.5
42,100
43,100
44,100
45,57.5
46,100
47,90
48,95
49,51.25
50,86.25
51,100
52,100
53,100
54,100
55,100
56,95
57,100
58,67.5
59,100
60,100
61,87.5
62,100
63,100
64,100
65,90
66,82.5
67,88.75
68,100
69,100
70,77.5
71,100
72,100
73,60
74,52.5
75,100
76,45
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,77.5
85,90
86,83.75
87,43.75
88,41.25
89,90
90,100
91,100
92,100
93,75.25
94,8.5
95,75
96,100
97,33.75
98,88.75
99,100
100,100
101,71.25
102,100
103,NA
104,83.75
105,100
106,100
107,100
108,100
109,82.5
110,100
111,95
112,65
113,100
114,100
115,52.5
116,100
117,100
118,100
119,100
120,100
121,62.5
122,100
123,100
124,90
125,90
126,100
127,68.75
128,88.75
129,100
130,85
131,100
132,100
133,100
134,100
135,100
136,75
137,100
138,95
139,100
140,92.5
141,100
142,55
143,100
144,92.5
145,100
146,40
147,68.75
148,100
149,100
150,71.25
151,100
152,100
153,57.5
154,55
155,100
156,100
157,100
158,100
159,45
160,100
161,100
162,100
163,100
164,100
165,100
166,62.5
167,100
168,100
169,71.25
170,100
171,82.5
172,100
173,100
174,87.5
175,100
176,92.5
177,76.75
178,100
179,87.5
180,100
181,100
182,55.25
183,100
184,41.25
185,100
186,100
187,100
188,100
189,90
190,77.5
191,95
192,100
193,100
194,82.5
195,90
196,100
197,100
198,100
199,100
200,100
201,85
202,71.25
203,100
204,100
205,100
206,65
207,100
208,82.5
209,100
210,100
211,100
212,100
213,100
214,100
215,77.5
216,68.75
217,77.5
218,100
219,100
220,55
221,85
222,100
223,100
224,87.5
225,100
226,51.25
227,81.25
228,NA
229,100
230,45
231,85
232,50
233,55
234,100
235,57.5
236,50
237,100
238,87.5
239,100
240,43.75
241,100
242,78.75
243,60
244,100
245,78.75
246,80
247,38.75
248,100
249,100
250,100
251,100
252,100
253,32.5
254,100
255,50
256,68.75
257,100
258,100
259,100
260,100
261,10
262,100
263,100
264,100
265,8.75
266,100
267,100
268,65
269,77.5
270,67.5
271,73.75
272,100
273,100
274,100
275,75
276,100
277,100
278,NA
279,100
280,83.75
281,82.5
282,100
283,100
284,47.5
285,100
286,100
287,100
288,52.5
289,100
290,57.5
291,47.5
292,38.75
293,100
294,86.25
295,100
296,100
297,100
298,67.5
299,100
300,82.5
301,100
302,51.25
303,100
304,100
305,100
306,90
307,100
308,100
309,100
310,100
311,51.25
312,100
313,100
314,85
315,100
316,65
317,100
318,85
319,100
320,81.25
321,100
322,100
323,100
324,38.75
325,100
326,83.75
327,100
328,100
329,95
330,38.75
331,42.5
332,100
333,NA
334,45
335,48.75
336,100
337,100
338,67.5
339,100
340,95
341,100
342,100
343,81.25
344,83.75
345,72.5
346,51.25
347,100
348,100
349,13.75
350,66.25
351,100
352,100
353,45
354,83.75
355,60
356,100
357,100
358,78.75
359,71.25
360,100
361,100
362,100
363,100
364,83.75
365,100
366,100
367,100
368,100
369,82.5
370,77.5
371,100
372,40
373,36.25
374,100
375,82.5
376,100
377,100
378,100
379,100
380,42.5
381,90
382,100
383,100
384,100
385,100
386,67.5
387,50
388,85
389,100
390,100
391,100
392,100
393,81.25
394,100
395,100
396,100
397,100
398,100
399,81.25
400,83.75
401,100
402,77.5
403,100
404,100
405,62.5
406,NA
407,71.25
408,51.25
409,65
410,81.25
411,67.5
412,100
413,100
414,100
